# Object NDistances  Mean     Median   StdDev   min      max      unit  z        z_err   
NGC 0001   16        56.969   55.200   10.231   43.100   75.900   Mpc   0.015177 0.000002
IC  3014 ---         ---      ---      ---      ---      ---      ---   0.021125 0.000130
IC  3015    5        26.320   25.400   2.730    24.500   31.100   Mpc   0.006785 0.000017
IC  3016 ---         ---      ---      ---      ---      ---      ---   0.063001 0.000155
IC  3017 ---         ---      ---      ---      ---      ---      ---   0.065285 0.000150
IC  3018    1        32.000   32.000   N/A      32.000   32.000   Mpc   0.006575 0.000033
IC  3019 ---         ---      ---      ---      ---      ---      ---   0.120269 0.000011
IC  3020    1        203.000  203.000  N/A      203.000  203.000  Mpc   0.069524 0.000190
IC  3021    1        57.300   57.300   N/A      57.300   57.300   Mpc   0.008443 0.000003
IC  3022    1        106.000  106.000  N/A      106.000  106.000  Mpc   0.021085 0.000173
IC  3023    2        12.345   12.345   6.583    7.690    17.000   Mpc   0.002755 0.000017
IC  3024    2        104.900  104.900  15.698   93.800   116.000  Mpc   0.029197 0.000033
IC  3025    6        19.683   19.550   1.308    17.900   21.800   Mpc   0.001618 0.000072
IC  3026 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3027 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3028    1        32.000   32.000   N/A      32.000   32.000   Mpc   0.004323 0.000005
IC  3029    2        83.100   83.100   0.990    82.400   83.800   Mpc   0.022732 0.000023
IC  3030 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3031 ---         ---      ---      ---      ---      ---      ---   0.086560 0.000138
IC  3032    3        15.000   15.000   0.100    14.900   15.100   Mpc   0.003957 0.000080
IC  3033    6        19.000   18.400   3.949    15.100   26.600   Mpc   0.000881 0.000017
IC  3034 ---         ---      ---      ---      ---      ---      ---   0.062975 0.000166
IC  3035    6        46.033   46.750   13.623   30.500   59.900   Mpc   0.006201 0.000030
IC  3036 ---         ---      ---      ---      ---      ---      ---   -0.000177 0.000123
IC  3037 ---         ---      ---      ---      ---      ---      ---   0.032191 0.000101
IC  3038 ---         ---      ---      ---      ---      ---      ---   0.067516 0.000170
IC  3039    4        114.250  113.500  11.587   103.000  127.000  Mpc   0.025491 0.000017
IC  3040    1        58.800   58.800   N/A      58.800   58.800   Mpc   0.015104 0.000003
IC  3041 ---         ---      ---      ---      ---      ---      ---   0.005815 0.000012
IC  3042   25        14.100   13.200   2.997    10.200   20.800   Mpc   0.001248 0.000002
IC  3043 ---         ---      ---      ---      ---      ---      ---   0.031519 0.000094
IC  3044    3        17.500   17.700   3.305    14.100   20.700   Mpc   -0.000610 0.000023
IC  3045 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3046    2        112.000  112.000  11.314   104.000  120.000  Mpc   0.027005 0.000023
IC  3047 ---         ---      ---      ---      ---      ---      ---   0.026951 0.000144
IC  3048 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3049 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3050   21        30.248   32.100   6.347    16.800   40.000   Mpc   0.007055 0.000007
IC  3051   19        37.295   37.400   4.543    30.000   51.000   Mpc   0.008272 0.000017
IC  3052 ---         ---      ---      ---      ---      ---      ---   0.002805 0.000083
IC  3053 ---         ---      ---      ---      ---      ---      ---   0.050193 0.000158
IC  3054 ---         ---      ---      ---      ---      ---      ---   0.004355 0.000123
IC  3055 ---         ---      ---      ---      ---      ---      ---   0.063727 0.000173
IC  3056   10        24.410   24.850   3.108    16.800   28.400   Mpc   0.002075 0.000020
IC  3057 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3058 ---         ---      ---      ---      ---      ---      ---   0.080730 0.000158
IC  3059    2        19.400   19.400   5.940    15.200   23.600   Mpc   0.000861 0.000013
IC  3060    1        120.000  120.000  N/A      120.000  120.000  Mpc   0.019430 0.000004
IC  3061   13        42.762   41.400   3.437    38.900   49.000   Mpc   0.007725 0.000006
IC  3062    1        108.000  108.000  N/A      108.000  108.000  Mpc   0.026241 0.000033
IC  3063 ---         ---      ---      ---      ---      ---      ---   0.007932 0.000103
IC  3064   28        18.254   18.700   3.304    11.100   24.000   Mpc   0.002342 0.000007
IC  3065    8        17.150   16.900   1.924    13.800   20.000   Mpc   0.003313 0.000066
IC  3066    1        37.900   37.900   N/A      37.900   37.900   Mpc   0.001251 0.000033
IC  3067    1        106.000  106.000  N/A      106.000  106.000  Mpc   0.022315 0.000047
IC  3068 ---         ---      ---      ---      ---      ---      ---   0.037409 0.000020
IC  3069 ---         ---      ---      ---      ---      ---      ---   0.019544 0.000007
IC  3070 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3071 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3072 ---         ---      ---      ---      ---      ---      ---   0.000333 0.000011
IC  3073 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3074   13        32.469   32.700   8.371    16.800   46.500   Mpc   0.006601 0.000002
IC  3075 ---         ---      ---      ---      ---      ---      ---   0.021522 0.000040
IC  3076 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3077    1        9.120    9.120    N/A      9.120    9.120    Mpc   0.004707 0.000033
IC  3078 ---         ---      ---      ---      ---      ---      ---   0.066148 0.000110
IC  3079 ---         ---      ---      ---      ---      ---      ---   0.026975 0.000013
IC  3080 ---         ---      ---      ---      ---      ---      ---   0.025381 0.000110
IC  3081 ---         ---      ---      ---      ---      ---      ---   0.003679 0.000070
IC  3082 ---         ---      ---      ---      ---      ---      ---   0.024043 0.000107
IC  3083 ---         ---      ---      ---      ---      ---      ---   0.064411 0.000168
IC  3084 ---         ---      ---      ---      ---      ---      ---   0.022599 0.000047
IC  3085 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3086 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3087 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3088 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3089 ---         ---      ---      ---      ---      ---      ---   0.022986 0.000047
IC  3090 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3091 ---         ---      ---      ---      ---      ---      ---   0.025661 0.000097
IC  3092 ---         ---      ---      ---      ---      ---      ---   0.072661 0.000154
IC  3093    2        84.100   84.100   3.677    81.500   86.700   Mpc   0.023663 0.000033
IC  3094    1        47.200   47.200   N/A      47.200   47.200   Mpc   -0.000530 0.000023
IC  3095 ---         ---      ---      ---      ---      ---      ---   0.023977 0.000027
IC  3096 ---         ---      ---      ---      ---      ---      ---   0.004029 0.000113
IC  3097 ---         ---      ---      ---      ---      ---      ---   0.004274 0.000088
IC  3098    7        24.229   19.800   8.262    18.300   37.100   Mpc   0.008039 0.000033
IC  3099   11        34.991   35.200   2.245    30.100   37.800   Mpc   0.007112 0.000023
IC  3100 ---         ---      ---      ---      ---      ---      ---   0.001778 0.000177
IC  3101    8        17.700   17.750   2.249    13.400   21.000   Mpc   0.004767 0.000067
IC  3102    4        28.000   28.850   5.652    20.400   33.900   Mpc   0.007455 0.000083
IC  3103 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3104    6        2.427    2.295    0.332    2.240    3.100    Mpc   0.001431 0.000013
IC  3105    2        13.300   13.300   1.131    12.500   14.100   Mpc   -0.000547 0.000013
IC  3106 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3107    9        105.900  105.000  15.099   76.300   124.000  Mpc   0.024313 0.000010
IC  3108 ---         ---      ---      ---      ---      ---      ---   0.024709 0.000098
IC  3109 ---         ---      ---      ---      ---      ---      ---   0.042939 0.000087
IC  3110 ---         ---      ---      ---      ---      ---      ---   0.037616 0.000171
IC  3111 ---         ---      ---      ---      ---      ---      ---   0.049217 0.000037
IC  3112 ---         ---      ---      ---      ---      ---      ---   0.025611 0.000110
IC  3113   21        52.957   53.200   14.162   27.900   82.400   Mpc   0.012409 0.000010
IC  3114 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3115    9        27.033   16.500   26.325   15.100   96.500   Mpc   0.002445 0.000022
IC  3116 ---         ---      ---      ---      ---      ---      ---   0.022919 0.000295
IC  3117 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3118 ---         ---      ---      ---      ---      ---      ---   0.005781 0.000210
IC  3119 ---         ---      ---      ---      ---      ---      ---   0.022666 0.000020
IC  3120 ---         ---      ---      ---      ---      ---      ---   0.000809 0.000008
IC  3121 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3122   11        78.664   75.600   11.107   66.100   96.800   Mpc   0.023176 0.000007
IC  3123 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3124 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3125 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3126 ---         ---      ---      ---      ---      ---      ---   0.069646 0.000204
IC  3127 ---         ---      ---      ---      ---      ---      ---   0.024874 0.000140
IC  3128 ---         ---      ---      ---      ---      ---      ---   0.026404 0.000175
IC  3129 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3130 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3131 ---         ---      ---      ---      ---      ---      ---   0.005324 0.000130
IC  3132 ---         ---      ---      ---      ---      ---      ---   0.005324 0.000130
IC  3133 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3134    2        64.400   64.400   0.990    63.700   65.100   Mpc   0.014804 0.000063
IC  3135 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3136    1        52.300   52.300   N/A      52.300   52.300   Mpc   0.018660 0.000033
IC  3137    4        88.850   87.450   3.038    87.100   93.400   Mpc   0.021345 0.000033
IC  3138 ---         ---      ---      ---      ---      ---      ---   0.093165 0.000204
IC  3139 ---         ---      ---      ---      ---      ---      ---   ---      ---     
